id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
3877590,2026-06-28 17:46:31,http://42.235.92.238:41179/i,offline,2026-06-29 00:36:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877590/,geenensp
3877589,2026-06-28 17:43:28,http://125.43.146.195:54640/i,offline,2026-06-30 01:55:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877589/,geenensp
3877588,2026-06-28 17:22:22,http://125.43.146.195:54640/bin.sh,offline,2026-06-30 01:37:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877588/,geenensp
3877587,2026-06-28 17:22:08,http://219.157.203.87:38635/i,offline,2026-06-30 05:48:56,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877587/,GAYINT_DOT_ORG
3877586,2026-06-28 17:15:25,http://110.36.13.156:49994/bin.sh,offline,2026-06-28 17:15:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877586/,geenensp
3877585,2026-06-28 17:14:23,http://42.235.92.238:41179/bin.sh,offline,2026-06-28 18:28:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877585/,geenensp
3877584,2026-06-28 17:11:25,http://61.52.54.253:40951/i,offline,2026-06-29 19:24:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877584/,geenensp
3877583,2026-06-28 17:02:08,http://42.227.131.169:60480/i,offline,2026-06-28 20:02:52,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877583/,GAYINT_DOT_ORG
3877582,2026-06-28 16:49:08,http://140.237.48.11:40468/i,offline,2026-07-02 00:54:28,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877582/,geenensp
3877581,2026-06-28 16:47:09,http://110.37.68.65:51221/bin.sh,offline,2026-07-17 00:12:50,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877581/,GAYINT_DOT_ORG
3877580,2026-06-28 16:44:20,https://bf4nlm15.1xboropartners.com/?ublib=ac8f87a6-f517-4bf1-95ae-c31b080c5189,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877580/,anonymous
3877579,2026-06-28 16:25:26,http://125.44.247.83:53681/i,offline,2026-06-29 12:29:50,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877579/,geenensp
3877578,2026-06-28 16:18:29,http://222.166.248.15:37835/i,offline,2026-07-07 19:53:00,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877578/,geenensp
3877577,2026-06-28 16:13:19,http://123.4.188.134:58701/bin.sh,offline,2026-06-28 16:13:19,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877577/,geenensp
3877576,2026-06-28 16:11:06,http://61.53.93.221:48507/i,offline,2026-06-29 13:23:10,malware_download,,https://urlhaus.abuse.ch/url/3877576/,GAYINT_DOT_ORG
3877575,2026-06-28 15:52:07,https://ss70wuy0.jarayemaleyhamval.xyz/?ublib=d4cf1129-cffc-4675-acd4-e90adb7640b0,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877575/,anonymous
3877574,2026-06-28 15:44:28,http://140.237.48.11:40468/bin.sh,offline,2026-07-02 02:28:06,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877574/,geenensp
3877573,2026-06-28 15:34:16,https://193.202.84.58/Bin/ScreenConnect.ClientSetup.exe,offline,2026-06-28 15:34:16,malware_download,"193-202-84-58,exe",https://urlhaus.abuse.ch/url/3877573/,BlinkzSec
3877572,2026-06-28 15:34:14,https://193.202.84.59/Bin/ScreenConnect.ClientSetup.exe,offline,2026-06-28 15:34:14,malware_download,"193-202-84-59,exe",https://urlhaus.abuse.ch/url/3877572/,BlinkzSec
3877571,2026-06-28 15:32:10,http://64.89.161.150/bin/support.client.exe,online,2026-07-28 12:30:14,malware_download,"64-89-161-150,connectwise,exe",https://urlhaus.abuse.ch/url/3877571/,BlinkzSec
3877570,2026-06-28 15:31:10,http://125.43.9.121:47591/i,offline,2026-06-29 06:25:53,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877570/,GAYINT_DOT_ORG
3877569,2026-06-28 15:28:24,http://45.192.97.47/Sakura.sh,offline,2026-07-03 20:16:12,malware_download,"45-192-97-47,gafgyt,sh",https://urlhaus.abuse.ch/url/3877569/,BlinkzSec
3877568,2026-06-28 14:49:28,http://110.38.221.60:34046/i,offline,2026-06-28 14:49:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877568/,geenensp
3877567,2026-06-28 14:39:20,http://124.6.169.54:35741/i,offline,2026-06-30 19:41:49,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877567/,geenensp
3877566,2026-06-28 14:39:18,http://91.92.242.236/files-129312398/files/file_4572f734680cd610.exe,offline,2026-06-28 14:39:18,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877566/,c2hunter
3877565,2026-06-28 14:39:09,https://nightmare-cheats.pw/download,offline,,malware_download,"botnet,malware,stealer",https://urlhaus.abuse.ch/url/3877565/,Vexel
3877563,2026-06-28 14:39:07,http://91.92.242.236/files-129312398/files/file_b51c36e8b987a353.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877563/,c2hunter
3877564,2026-06-28 14:39:07,http://199.217.98.86/Troubleshoot.ps1,offline,,malware_download,"dropper,Loader,powershell",https://urlhaus.abuse.ch/url/3877564/,anonymous
3877561,2026-06-28 14:39:06,http://91.92.242.236/files-129312398/files/file_05de27fb2e5e386e.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877561/,c2hunter
3877562,2026-06-28 14:39:06,http://91.92.242.236/files-129312398/files/file_d47a28124e19d797.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877562/,c2hunter
3877560,2026-06-28 14:38:06,http://91.92.242.236/files-129312398/files/file_63220d65d215e423.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877560/,c2hunter
3877554,2026-06-28 14:22:08,http://115.56.173.59:36454/i,offline,2026-06-29 06:49:36,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877554/,GAYINT_DOT_ORG
3877547,2026-06-28 14:15:38,http://125.44.30.99:58527/bin.sh,offline,2026-06-29 02:24:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877547/,geenensp
3877546,2026-06-28 14:15:37,http://125.44.30.99:58527/i,offline,2026-06-29 06:37:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877546/,geenensp
3877541,2026-06-28 14:10:27,http://110.36.70.28:57720/bin.sh,offline,2026-06-29 05:24:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877541/,geenensp
3877528,2026-06-28 13:56:34,http://42.227.157.49:54801/i,offline,2026-06-29 14:27:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877528/,geenensp
3877525,2026-06-28 13:54:28,http://182.121.171.43:40806/i,offline,2026-06-29 00:18:15,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877525/,geenensp
3877521,2026-06-28 13:52:11,https://2lhhe5ae.1xfa.bio/?ublib=cc1b2274-b0ce-4534-99ea-cfbe5ce7f7c0,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877521/,anonymous
3877520,2026-06-28 13:52:08,http://110.37.67.68:49124/i,offline,2026-06-28 13:52:08,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877520/,GAYINT_DOT_ORG
3877519,2026-06-28 13:51:14,https://nqxr9m1i.iranfitness.top/?ublib=0c697aa4-c1d5-4ca2-ab87-dc440611668d,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877519/,anonymous
3877495,2026-06-28 13:33:18,http://115.202.190.70:50558/i,offline,2026-06-30 02:28:25,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877495/,geenensp
3877494,2026-06-28 13:31:27,http://42.227.157.49:54801/bin.sh,offline,2026-06-29 13:24:36,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877494/,geenensp
3877486,2026-06-28 13:23:23,http://59.42.89.103:56735/i,offline,2026-07-01 18:57:00,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877486/,geenensp
3877484,2026-06-28 13:22:25,http://59.42.89.103:56735/bin.sh,offline,2026-07-01 20:05:50,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877484/,geenensp
3877469,2026-06-28 13:13:19,http://115.202.190.70:50558/bin.sh,offline,2026-06-30 02:30:32,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877469/,geenensp
3877463,2026-06-28 13:07:59,http://151.233.193.84:51218/i,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877463/,geenensp
3877462,2026-06-28 12:59:21,http://39.79.14.226:41732/i,offline,,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877462/,geenensp
3877461,2026-06-28 12:55:30,http://39.79.14.226:41732/bin.sh,offline,2026-06-28 12:55:30,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877461/,geenensp
3877460,2026-06-28 12:50:24,http://112.239.122.89:43549/bin.sh,offline,2026-06-29 18:47:39,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877460/,geenensp
3877459,2026-06-28 12:42:36,http://123.132.158.105:50532/i,offline,2026-06-29 01:34:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877459/,geenensp
3877458,2026-06-28 12:42:13,http://125.43.38.8:38122/i,offline,2026-06-29 18:53:38,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877458/,GAYINT_DOT_ORG
3877457,2026-06-28 12:30:22,http://61.53.132.178:40488/i,offline,2026-06-29 06:35:41,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877457/,geenensp
3877456,2026-06-28 12:26:11,http://110.36.89.2:52111/i,offline,2026-07-02 13:08:43,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877456/,geenensp
3877455,2026-06-28 12:26:07,http://105.187.27.99:47889/i,offline,2026-06-29 07:24:52,malware_download,mirai,https://urlhaus.abuse.ch/url/3877455/,GAYINT_DOT_ORG
3877454,2026-06-28 12:21:26,http://182.114.252.213:57272/i,offline,2026-06-30 12:28:16,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877454/,geenensp
3877453,2026-06-28 12:12:25,http://110.37.120.116:34667/i,offline,2026-07-02 07:04:17,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877453/,geenensp
3877452,2026-06-28 12:10:25,http://61.53.132.178:40488/bin.sh,offline,2026-06-29 07:38:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877452/,geenensp
3877451,2026-06-28 12:02:08,http://42.228.37.47:60455/i,offline,2026-06-29 12:16:48,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877451/,GAYINT_DOT_ORG
3877450,2026-06-28 11:50:25,http://110.38.199.36:57825/i,offline,2026-06-28 11:50:25,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877450/,geenensp
3877449,2026-06-28 11:49:11,https://obzs81jf.fagaheestedlali.xyz/?ublib=86c131bf-7487-4aa9-92e3-ef36a70661a0,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877449/,anonymous
3877448,2026-06-28 11:43:19,https://1bmaiu5y.1xbetpartnersiran.com/?ublib=3f3832a4-be67-437c-802a-1b46455b042b,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877448/,anonymous
3877447,2026-06-28 11:36:08,http://125.43.38.8:38122/bin.sh,offline,2026-06-29 19:05:24,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877447/,GAYINT_DOT_ORG
3877446,2026-06-28 11:36:07,http://119.179.248.81:55951/bin.sh,offline,2026-07-12 07:33:44,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877446/,GAYINT_DOT_ORG
3877445,2026-06-28 11:32:08,http://42.229.188.40:43125/bin.sh,offline,2026-06-28 13:05:26,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877445/,GAYINT_DOT_ORG
3877444,2026-06-28 11:20:29,http://27.206.89.234:52112/i,offline,2026-06-29 05:25:46,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877444/,geenensp
3877443,2026-06-28 11:12:07,http://27.206.89.234:52112/bin.sh,offline,2026-06-29 00:35:05,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877443/,GAYINT_DOT_ORG
3877442,2026-06-28 11:02:14,http://45.119.53.84/1.exe,online,2026-07-28 12:54:22,malware_download,"45-119-53-84,Adware.Generic,exe",https://urlhaus.abuse.ch/url/3877442/,BlinkzSec
3877441,2026-06-28 10:56:09,http://123.12.227.133:57083/i,offline,2026-06-30 06:51:17,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877441/,GAYINT_DOT_ORG
3877440,2026-06-28 10:25:34,http://119.116.36.34:55122/i,offline,2026-06-29 19:22:31,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877440/,geenensp
3877439,2026-06-28 10:21:09,http://60.23.253.67:60293/i,offline,2026-07-01 14:16:53,malware_download,,https://urlhaus.abuse.ch/url/3877439/,GAYINT_DOT_ORG
3877438,2026-06-28 10:01:25,http://119.116.36.34:55122/bin.sh,offline,2026-06-29 19:13:49,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877438/,geenensp
3877437,2026-06-28 09:59:05,http://2.26.123.56/,offline,,malware_download,"9d2ca3,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877437/,Bitsight
3877436,2026-06-28 09:54:29,http://110.36.23.67:58576/i,offline,2026-06-28 12:39:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877436/,geenensp
3877435,2026-06-28 09:48:23,https://1v6qcobc.betbuf.live/?ublib=eeb673e7-c88d-40c6-bdee-59feb3a40aa8,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877435/,anonymous
3877434,2026-06-28 09:36:08,http://123.12.227.133:57083/bin.sh,offline,2026-06-30 07:08:31,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877434/,GAYINT_DOT_ORG
3877433,2026-06-28 09:35:21,http://110.36.64.245:48889/i,offline,2026-06-28 09:35:21,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877433/,geenensp
3877432,2026-06-28 09:21:25,http://112.230.240.181:32925/i,offline,2026-07-03 12:46:00,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3877432/,geenensp
3877431,2026-06-28 08:57:10,http://123.14.120.179:51403/bin.sh,offline,2026-06-28 12:17:14,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877431/,geenensp
3877430,2026-06-28 08:52:08,http://61.53.239.15:37365/i,offline,2026-06-30 01:23:09,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877430/,GAYINT_DOT_ORG
3877429,2026-06-28 08:51:09,https://rjjgfvu6.vip1xbet.org/?ublib=82a8bad5-e835-4eea-9903-dca086c8c34f,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3877429/,anonymous
3877428,2026-06-28 08:42:08,http://202.1.26.13:49091/i,offline,2026-06-29 05:24:41,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877428/,GAYINT_DOT_ORG
3877427,2026-06-28 08:37:08,http://202.1.26.13:49091/bin.sh,offline,2026-06-29 06:11:14,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877427/,GAYINT_DOT_ORG
3877425,2026-06-28 08:31:13,http://115.48.142.64:32853/i,offline,2026-06-29 06:48:42,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877425/,GAYINT_DOT_ORG
3877426,2026-06-28 08:31:13,http://115.48.152.8:54759/i,offline,2026-06-29 07:22:00,malware_download,Mozi,https://urlhaus.abuse.ch/url/3877426/,GAYINT_DOT_ORG
3877424,2026-06-28 08:17:08,http://61.53.93.221:48507/bin.sh,offline,2026-06-29 13:28:33,malware_download,,https://urlhaus.abuse.ch/url/3877424/,GAYINT_DOT_ORG
3877423,2026-06-28 08:15:10,http://111.88.7.48:60648/i,offline,2026-06-28 12:47:32,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3877423/,geenensp
3877420,2026-06-28 08:12:33,http://129.121.114.124/B16,offline,2026-06-28 13:40:19,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877420/,abuse_ch
3877421,2026-06-28 08:12:33,http://129.121.114.124/6F8,offline,2026-06-28 12:17:18,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877421/,abuse_ch
3877422,2026-06-28 08:12:33,http://129.121.114.124/eQA,offline,2026-06-28 13:51:21,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877422/,abuse_ch
3877412,2026-06-28 08:12:32,http://129.121.114.124/AptL,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877412/,abuse_ch
3877413,2026-06-28 08:12:32,http://129.121.114.124/C3A,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877413/,abuse_ch
3877414,2026-06-28 08:12:32,http://129.121.114.124/x5B,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877414/,abuse_ch
3877415,2026-06-28 08:12:32,http://129.121.114.124/1Q8s,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877415/,abuse_ch
3877416,2026-06-28 08:12:32,http://129.121.114.124/PMkQ,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877416/,abuse_ch
3877417,2026-06-28 08:12:32,http://129.121.114.124/5e1,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877417/,abuse_ch
3877418,2026-06-28 08:12:32,http://129.121.114.124/R0vI,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877418/,abuse_ch
3877419,2026-06-28 08:12:32,http://129.121.114.124/1ZAh,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877419/,abuse_ch
3877411,2026-06-28 08:12:31,http://91.92.42.125/android_arm64,offline,2026-06-28 18:13:47,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877411/,abuse_ch
3877409,2026-06-28 08:12:23,http://129.121.114.124/bwW,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877409/,abuse_ch
3877410,2026-06-28 08:12:23,http://129.121.114.124/pc33,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3877410/,abuse_ch
3877407,2026-06-28 08:12:22,http://129.121.114.124/sxR,offline,2026-06-28 12:47:42,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877407/,abuse_ch
3877408,2026-06-28 08:12:22,http://129.121.114.124/8Xx,offline,2026-06-28 08:12:22,malware_download,"elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877408/,abuse_ch
3877394,2026-06-28 08:11:28,http://85.11.167.200/bin/x86,offline,2026-06-28 08:11:28,malware_download,"botnet,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877394/,botnetkiIIer
3877309,2026-06-28 08:10:15,http://85.11.167.200/kimwolf.x86_64,offline,,malware_download,"botnet,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877309/,botnetkiIIer
3877300,2026-06-28 08:10:07,http://85.11.167.200/bin.x86_64,offline,2026-06-28 18:26:28,malware_download,"botnet,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877300/,botnetkiIIer
3877301,2026-06-28 08:10:07,http://85.11.167.200/hiddenbin/mossad.x86,offline,,malware_download,"botnet,elf,mirai,ua-wget",https://urlhaus.abuse.ch/url/3877301/,botnetkiIIer
3877254,2026-06-28 08:09:33,http://91.92.242.236/files-129312398/files/file_4b52551724e14b53.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877254/,c2hunter
3877245,2026-06-28 08:09:06,http://91.92.242.236/files-129312398/files/file_3922586d68ff0b99.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877245/,c2hunter
3877246,2026-06-28 08:09:06,http://91.92.242.236/files-129312398/files/file_953a0cc5e541d8cb.exe,offline,,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3877246/,c2hunter
3877240,2026-06-28 08:08:44,http://falhuhna.shop/arm64,offline,2026-06-28 20:13:57,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877240/,burger
3877241,2026-06-28 08:08:44,http://falhuhna.shop/mipsle,offline,2026-06-28 13:29:14,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877241/,burger
3877242,2026-06-28 08:08:44,http://falhuhna.shop/amd64,offline,2026-06-28 18:59:37,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877242/,burger
3877243,2026-06-28 08:08:44,http://falhuhna.shop/bot.exe,offline,2026-06-28 13:04:46,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877243/,burger
3877244,2026-06-28 08:08:44,http://falhuhna.shop/arm5,offline,2026-06-28 12:49:10,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877244/,burger
3877239,2026-06-28 08:08:42,https://figural.pro/figural_1.3.zip,offline,2026-06-28 08:08:42,malware_download,"pw-figural,zip",https://urlhaus.abuse.ch/url/3877239/,burger
3877238,2026-06-28 08:08:39,http://falhuhna.shop/bins.sh,offline,2026-06-28 08:08:39,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877238/,burger
3877232,2026-06-28 08:08:38,http://falhuhna.shop/i386,offline,2026-06-28 13:26:11,malware_download,"botnetdomain,elf,mirai",https://urlhaus.abuse.ch/url/3877232/,burger
